network,external_learning_efficiency,neutrality_penalty,regime,ownership_size,owned_names,incremental_value,selection_margin
heterogeneous_vertical,0.26666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.15750585
heterogeneous_vertical,0.28333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.14445585
heterogeneous_vertical,0.30000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.13140585
heterogeneous_vertical,0.31666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.11835585
heterogeneous_vertical,0.33333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.10530585
heterogeneous_vertical,0.35000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.09225585
heterogeneous_vertical,0.36666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.07920585
heterogeneous_vertical,0.38333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.06615585
heterogeneous_vertical,0.40000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.05310585
heterogeneous_vertical,0.41666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.04005585
heterogeneous_vertical,0.43333333,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.02700585
heterogeneous_vertical,0.45000000,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.01395585
heterogeneous_vertical,0.46666667,0.28333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.00090585
heterogeneous_vertical,0.48333333,0.28333333,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.31056302,0.01214415
heterogeneous_vertical,0.50000000,0.28333333,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.27482969,0.01807478
heterogeneous_vertical,0.51666667,0.28333333,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.23909636,0.00577478
heterogeneous_vertical,0.53333333,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.20988824,0.00652522
heterogeneous_vertical,0.55000000,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.18645491,0.01882522
heterogeneous_vertical,0.56666667,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.16302157,0.03112522
heterogeneous_vertical,0.58333333,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.13958824,0.04342522
heterogeneous_vertical,0.60000000,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.11615491,0.05572522
heterogeneous_vertical,0.61666667,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.09272157,0.06802522
heterogeneous_vertical,0.63333333,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.06928824,0.06928824
heterogeneous_vertical,0.65000000,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.04585491,0.04585491
heterogeneous_vertical,0.66666667,0.28333333,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.02242157,0.02242157
heterogeneous_vertical,0.68333333,0.28333333,neutral_platform,0,,0.00000000,0.00101176
heterogeneous_vertical,0.70000000,0.28333333,neutral_platform,0,,0.00000000,0.02444509
heterogeneous_vertical,0.71666667,0.28333333,neutral_platform,0,,0.00000000,0.03867520
heterogeneous_vertical,0.73333333,0.28333333,neutral_platform,0,,0.00000000,0.04539187
heterogeneous_vertical,0.75000000,0.28333333,neutral_platform,0,,0.00000000,0.05210853
heterogeneous_vertical,0.76666667,0.28333333,neutral_platform,0,,0.00000000,0.05882520
heterogeneous_vertical,0.78333333,0.28333333,neutral_platform,0,,0.00000000,0.06554187
heterogeneous_vertical,0.80000000,0.28333333,neutral_platform,0,,0.00000000,0.07225853
heterogeneous_vertical,0.81666667,0.28333333,neutral_platform,0,,0.00000000,0.07897520
heterogeneous_vertical,0.83333333,0.28333333,neutral_platform,0,,0.00000000,0.08569187
heterogeneous_vertical,0.85000000,0.28333333,neutral_platform,0,,0.00000000,0.09240853
heterogeneous_vertical,0.86666667,0.28333333,neutral_platform,0,,0.00000000,0.09912520
heterogeneous_vertical,0.88333333,0.28333333,neutral_platform,0,,0.00000000,0.10584187
heterogeneous_vertical,0.90000000,0.28333333,neutral_platform,0,,0.00000000,0.11255853
heterogeneous_vertical,0.91666667,0.28333333,neutral_platform,0,,0.00000000,0.11866667
heterogeneous_vertical,0.93333333,0.28333333,neutral_platform,0,,0.00000000,0.11866667
heterogeneous_vertical,0.95000000,0.28333333,neutral_platform,0,,0.00000000,0.11866667
heterogeneous_vertical,0.96666667,0.28333333,neutral_platform,0,,0.00000000,0.11866667
heterogeneous_vertical,0.98333333,0.28333333,neutral_platform,0,,0.00000000,0.11866667
heterogeneous_vertical,1.00000000,0.28333333,neutral_platform,0,,0.00000000,0.11866667
heterogeneous_vertical,0.00000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.37018918
heterogeneous_vertical,0.01666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.35713918
heterogeneous_vertical,0.03333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.34408918
heterogeneous_vertical,0.05000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.33103918
heterogeneous_vertical,0.06666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.31798918
heterogeneous_vertical,0.08333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.30493918
heterogeneous_vertical,0.10000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.29188918
heterogeneous_vertical,0.11666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.27883918
heterogeneous_vertical,0.13333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.26578918
heterogeneous_vertical,0.15000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.25273918
heterogeneous_vertical,0.16666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.23968918
heterogeneous_vertical,0.18333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.22663918
heterogeneous_vertical,0.20000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.21358918
heterogeneous_vertical,0.21666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.20053918
heterogeneous_vertical,0.23333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.18748918
heterogeneous_vertical,0.25000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.17443918
heterogeneous_vertical,0.26666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.16138918
heterogeneous_vertical,0.28333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.14833918
heterogeneous_vertical,0.30000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.13528918
heterogeneous_vertical,0.31666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.12223918
heterogeneous_vertical,0.33333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.10918918
heterogeneous_vertical,0.35000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.09613918
heterogeneous_vertical,0.36666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.08308918
heterogeneous_vertical,0.38333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.07003918
heterogeneous_vertical,0.40000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.05698918
heterogeneous_vertical,0.41666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.04393918
heterogeneous_vertical,0.43333333,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.03088918
heterogeneous_vertical,0.45000000,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.01783918
heterogeneous_vertical,0.46666667,0.30000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.00478918
heterogeneous_vertical,0.48333333,0.30000000,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.30667969,0.00826082
heterogeneous_vertical,0.50000000,0.30000000,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.27094636,0.02000000
heterogeneous_vertical,0.51666667,0.30000000,cross_type_partial_rollup,5,clinic_east|clinic_west|lab_east|lab_west|payer_east,0.23521302,0.00954145
heterogeneous_vertical,0.53333333,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.20223824,0.00275855
heterogeneous_vertical,0.55000000,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.17880491,0.01505855
heterogeneous_vertical,0.56666667,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.15537157,0.02735855
heterogeneous_vertical,0.58333333,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.13193824,0.03965855
heterogeneous_vertical,0.60000000,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.10850491,0.05195855
heterogeneous_vertical,0.61666667,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.08507157,0.06425855
heterogeneous_vertical,0.63333333,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.06163824,0.06163824
heterogeneous_vertical,0.65000000,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.03820491,0.03820491
heterogeneous_vertical,0.66666667,0.30000000,cross_type_partial_rollup,4,clinic_east|clinic_west|lab_east|lab_west,0.01477157,0.01477157
heterogeneous_vertical,0.68333333,0.30000000,neutral_platform,0,,0.00000000,0.00866176
heterogeneous_vertical,0.70000000,0.30000000,neutral_platform,0,,0.00000000,0.03209509
heterogeneous_vertical,0.71666667,0.30000000,neutral_platform,0,,0.00000000,0.04360853
heterogeneous_vertical,0.73333333,0.30000000,neutral_platform,0,,0.00000000,0.05032520
heterogeneous_vertical,0.75000000,0.30000000,neutral_platform,0,,0.00000000,0.05704187
heterogeneous_vertical,0.76666667,0.30000000,neutral_platform,0,,0.00000000,0.06375853
heterogeneous_vertical,0.78333333,0.30000000,neutral_platform,0,,0.00000000,0.07047520
heterogeneous_vertical,0.80000000,0.30000000,neutral_platform,0,,0.00000000,0.07719187
heterogeneous_vertical,0.81666667,0.30000000,neutral_platform,0,,0.00000000,0.08390853
heterogeneous_vertical,0.83333333,0.30000000,neutral_platform,0,,0.00000000,0.09062520
heterogeneous_vertical,0.85000000,0.30000000,neutral_platform,0,,0.00000000,0.09734187
heterogeneous_vertical,0.86666667,0.30000000,neutral_platform,0,,0.00000000,0.10405853
heterogeneous_vertical,0.88333333,0.30000000,neutral_platform,0,,0.00000000,0.11077520
heterogeneous_vertical,0.90000000,0.30000000,neutral_platform,0,,0.00000000,0.11749187
heterogeneous_vertical,0.91666667,0.30000000,neutral_platform,0,,0.00000000,0.12300000
heterogeneous_vertical,0.93333333,0.30000000,neutral_platform,0,,0.00000000,0.12300000
heterogeneous_vertical,0.95000000,0.30000000,neutral_platform,0,,0.00000000,0.12300000
heterogeneous_vertical,0.96666667,0.30000000,neutral_platform,0,,0.00000000,0.12300000
heterogeneous_vertical,0.98333333,0.30000000,neutral_platform,0,,0.00000000,0.12300000
heterogeneous_vertical,1.00000000,0.30000000,neutral_platform,0,,0.00000000,0.12300000
heterogeneous_vertical,0.00000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.37407252
heterogeneous_vertical,0.01666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.36102252
heterogeneous_vertical,0.03333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.34797252
heterogeneous_vertical,0.05000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.33492252
heterogeneous_vertical,0.06666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.32187252
heterogeneous_vertical,0.08333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.30882252
heterogeneous_vertical,0.10000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.29577252
heterogeneous_vertical,0.11666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.28272252
heterogeneous_vertical,0.13333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.26967252
heterogeneous_vertical,0.15000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.25662252
heterogeneous_vertical,0.16666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.24357252
heterogeneous_vertical,0.18333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.23052252
heterogeneous_vertical,0.20000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.21747252
heterogeneous_vertical,0.21666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.20442252
heterogeneous_vertical,0.23333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.19137252
heterogeneous_vertical,0.25000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.17832252
heterogeneous_vertical,0.26666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.16527252
heterogeneous_vertical,0.28333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.15222252
heterogeneous_vertical,0.30000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.13917252
heterogeneous_vertical,0.31666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.12612252
heterogeneous_vertical,0.33333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.11307252
heterogeneous_vertical,0.35000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.10002252
heterogeneous_vertical,0.36666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.08697252
heterogeneous_vertical,0.38333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.07392252
heterogeneous_vertical,0.40000000,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.06087252
heterogeneous_vertical,0.41666667,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.04782252
heterogeneous_vertical,0.43333333,0.31666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.03477252
